insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000007','C0A92201','34990.00','0.00','7510.00','0.00','5690.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:51','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M223000007','C0A92301','89990.00','0.00','22100.00','0.00','19033.55','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:44:42','2023-02-15 15:44:42');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M223000008','C0A92301','89990.00','0.00','22100.00','0.00','19033.55','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:44:37','2023-02-15 15:44:37');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M223000009','C0A92301','102990.00','0.00','23700.00','0.00','20063.55','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:44:41','2023-02-15 15:44:41');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M223000010','C0A92301','102990.00','0.00','23700.00','0.00','20063.55','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:44:41','2023-02-15 15:44:41');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M223000011','C0A92301','102990.00','0.00','23700.00','0.00','20063.55','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:44:42','2023-02-15 15:44:42');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M223000012','C0A92301','22990.00','0.00','6100.00','0.00','5740.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:44:41','2023-02-15 15:44:41');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M223000013','C0A92301','30990.00','0.00','10800.00','0.00','9900.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:44:42','2023-02-15 15:44:42');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M223000014','C0A92301','32990.00','0.00','11700.00','0.00','10760.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:44:37','2023-02-15 15:44:37');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M223000015','C0A92301','1190.00','0.00','191.00','0.00','163.63','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:44:39','2023-02-15 15:44:39');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M223000016','C0A92301','1190.00','0.00','191.00','0.00','163.63','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:44:39','2023-02-15 15:44:39');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M223000017','C0A92301','1190.00','0.00','191.00','0.00','163.63','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:44:39','2023-02-15 15:44:39');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M223000018','C0A92301','1190.00','0.00','191.00','0.00','163.63','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:44:39','2023-02-15 15:44:39');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M223000019','C0A92301','11990.00','0.00','4100.00','0.00','3940.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:44:41','2023-02-15 15:44:41');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M223000020','C0A92301','8990.00','0.00','2500.00','0.00','2320.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:44:39','2023-02-15 15:44:39');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M223000021','C0A92301','8990.00','0.00','2500.00','0.00','2320.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:44:39','2023-02-15 15:44:39');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M223000022','C0A92301','169090.00','0.00','30900.00','0.00','24518.05','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:44:41','2023-02-15 15:44:41');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M223000023','C0A92301','169090.00','0.00','30900.00','0.00','24518.05','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:44:41','2023-02-15 15:44:41');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M223000024','C0A92301','169090.00','0.00','30900.00','0.00','24518.05','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:44:41','2023-02-15 15:44:41');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M223000025','C0A92301','169090.00','0.00','30900.00','0.00','24518.05','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:44:42','2023-02-15 15:44:42');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M223000026','C0A92301','238090.00','0.00','43500.00','0.00','34523.05','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:44:42','2023-02-15 15:44:42');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M223000027','C0A92301','134590.00','0.00','24500.00','0.00','19515.55','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:44:37','2023-02-15 15:44:37');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M223000028','C0A92301','134590.00','0.00','24500.00','0.00','19515.55','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:44:42','2023-02-15 15:44:42');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M223000029','C0A92301','134590.00','0.00','24500.00','0.00','19515.55','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:44:39','2023-02-15 15:44:39');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M223000030','C0A92301','101190.00','0.00','19400.00','0.00','15690.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:44:37','2023-02-15 15:44:37');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M223000031','C0A92301','101190.00','0.00','19400.00','0.00','15690.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:44:42','2023-02-15 15:44:42');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M223000032','C0A92301','68990.00','0.00','20100.00','0.00','17927.12','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:44:40','2023-02-15 15:44:40');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M223000033','C0A92301','57990.00','0.00','14400.00','0.00','12399.12','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:44:40','2023-02-15 15:44:40');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M223000034','C0A92301','57990.00','0.00','14400.00','0.00','12399.12','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:44:40','2023-02-15 15:44:40');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M223000035','C0A92301','57990.00','0.00','14400.00','0.00','12399.12','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:44:40','2023-02-15 15:44:40');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M223000036','C0A92301','57990.00','0.00','14400.00','0.00','12399.12','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:44:40','2023-02-15 15:44:40');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M223000037','C0A92301','73990.00','0.00','9700.00','0.00','6730.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:44:36','2023-02-15 15:44:36');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M223000038','C0A92301','238090.00','0.00','49500.00','0.00','40870.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:44:43','2023-02-15 15:44:43');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M223000039','C0A92301','80490.00','0.00','15100.00','0.00','12090.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:44:42','2023-02-15 15:44:42');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M223000040','C0A92301','80490.00','0.00','15100.00','0.00','12090.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:44:41','2023-02-15 15:44:41');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M223000041','C0A92301','80490.00','0.00','15100.00','0.00','12090.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:44:37','2023-02-15 15:44:37');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M223000042','C0A92301','80490.00','0.00','20300.00','0.00','17571.12','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:44:42','2023-02-15 15:44:42');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M223000043','C0A92301','80490.00','0.00','15100.00','0.00','12090.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:44:42','2023-02-15 15:44:42');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M223000044','C0A92301','80490.00','0.00','15100.00','0.00','12090.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:44:41','2023-02-15 15:44:41');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M223000045','C0A92301','80490.00','0.00','15100.00','0.00','12090.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:44:39','2023-02-15 15:44:39');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M223000046','C0A92301','111990.00','0.00','57500.00','0.00','54990.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:44:36','2023-02-15 15:44:36');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M223000047','C0A92301','111990.00','0.00','57500.00','0.00','54990.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:44:36','2023-02-15 15:44:36');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M223000048','C0A92301','50990.00','0.00','25300.00','0.00','24200.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:25:10','2023-02-15 15:25:10');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M223000049','C0A92301','50990.00','0.00','25300.00','0.00','24200.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:24:47','2023-02-15 15:24:47');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M223000050','C0A92301','50990.00','0.00','25300.00','0.00','24200.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:24:54','2023-02-15 15:24:54');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M223000051','C0A92301','50990.00','0.00','25300.00','0.00','24200.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:24:46','2023-02-15 15:24:46');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M223000052','C0A92301','50990.00','0.00','25300.00','0.00','24200.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:24:46','2023-02-15 15:24:46');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M223000053','C0A92301','50990.00','0.00','25300.00','0.00','24200.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:24:59','2023-02-15 15:24:59');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M223000054','C0A92301','50990.00','0.00','25300.00','0.00','24200.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:24:59','2023-02-15 15:24:59');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M223000055','C0A92301','50990.00','0.00','25300.00','0.00','24200.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:24:59','2023-02-15 15:24:59');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M223000056','C0A92301','50990.00','0.00','25300.00','0.00','24200.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:25:17','2023-02-15 15:25:17');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M223000057','C0A92301','50990.00','0.00','25300.00','0.00','24200.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:24:41','2023-02-15 15:24:41');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M223000058','C0A92301','50990.00','0.00','25300.00','0.00','24200.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:24:47','2023-02-15 15:24:47');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M223000059','C0A92301','50990.00','0.00','25300.00','0.00','24200.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:24:59','2023-02-15 15:24:59');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M223000060','C0A92301','50990.00','0.00','25300.00','0.00','24200.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:24:52','2023-02-15 15:24:52');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M223000061','C0A92301','50990.00','0.00','25300.00','0.00','24200.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:24:47','2023-02-15 15:24:47');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M223000062','C0A92301','50990.00','0.00','25000.00','0.00','23801.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:25:13','2023-02-15 15:25:13');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M223000063','C0A92301','63990.00','0.00','10600.00','0.00','8130.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:24:42','2023-02-15 15:24:42');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M223000064','C0A92301','63990.00','0.00','10600.00','0.00','8130.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:24:54','2023-02-15 15:24:54');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M223000065','C0A92301','70990.00','0.00','13200.00','0.00','10570.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:25:20','2023-02-15 15:25:20');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M223000066','C0A92301','70990.00','0.00','9500.00','0.00','6694.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:24:52','2023-02-15 15:24:52');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M223000067','C0A92301','70990.00','0.00','13000.00','0.00','10351.12','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:25:00','2023-02-15 15:25:00');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M223000068','C0A92301','70990.00','0.00','13000.00','0.00','10351.12','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:25:17','2023-02-15 15:25:17');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M223000069','C0A92301','70990.00','0.00','13000.00','0.00','10351.12','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:25:00','2023-02-15 15:25:00');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M223000070','C0A92301','70990.00','0.00','13000.00','0.00','10351.12','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:25:17','2023-02-15 15:25:17');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M223000071','C0A92301','70990.00','0.00','13000.00','0.00','10351.12','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:25:00','2023-02-15 15:25:00');
